id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned 
1805,2018,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Corruption,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1805,2018,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Crime,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1805,2018,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Culture,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1805,2018,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Human Rights,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1805,2018,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1805,2018,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Sports,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1805,2018,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, War,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1806,2017,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor,Business,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1806,2017,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Corruption,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1806,2017,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Crime,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1806,2017,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Culture,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1806,2017,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Human Rights,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1806,2017,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1806,2017,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, Sports,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1806,2017,Mutlu Çölgeçen,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Sabah, Millet",Editor, War,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul
1807,2018,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter",Business,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1807,2018,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Corruption,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1807,2018,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Crime,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1807,2018,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Culture,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1807,2018,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Human Rights,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1807,2018,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1808,2017,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter",Business,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1808,2017,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Corruption,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1808,2017,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Crime,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1808,2017,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Culture,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1808,2017,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Human Rights,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1808,2017,Mutlu Özay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter", Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
1809,2014,MVN Shankar,India,,,Male,,,Murder,Killed,Staff,Andhra Prabha,Print Reporter,Corruption,Print,India,Andhra Pradesh,,,Andhra Pradesh,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1810,1999,Myles Tierney,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/myles_tierney_sierra-leone_1999.jpg,,Crossfire,Killed,Staff,Associated Press Television News,Producer,War,Television,Sierra Leone,Freetown,,,Freetown,,Foreign,Political Group,Confirmed,,,,,,,,,
1811,2000,Mylvaganam Nimalarajan,Sri Lanka,,,Male,,,Murder,Killed,Staff,"BBC, Virakesari, Ravaya","Broadcast Reporter,Print Reporter",Corruption,"Print,Radio",Sri Lanka,Jaffna,,,Jaffna,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1812,1995,Naïma Hammouda,Algeria,,,Female,,,Murder,Killed,Staff,Révolution Africaine,Print Reporter,Culture,Print,Algeria,Saoula,,,Saoula,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1813,2006,Nabil Ibrahim al-Dulaimi,Iraq,,,Male,,,Murder,Killed,Staff,Radio Dijla,Editor,Human Rights,Radio,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1813,2006,Nabil Ibrahim al-Dulaimi,Iraq,,,Male,,,Murder,Killed,Staff,Radio Dijla,Editor,Politics,Radio,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1813,2006,Nabil Ibrahim al-Dulaimi,Iraq,,,Male,,,Murder,Killed,Staff,Radio Dijla,Editor,War,Radio,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1814,1995,Nacer Ouari,Algeria,,,Male,,,Murder,Killed,Staff,Algerian State Television,Producer,War,Television,Algeria,Sidi Moussa,,,Sidi Moussa,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1815,1996,Nadezhda Chaikova,Russia,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/chaikova-russia.96.CJES.jpg,,Murder,Killed,Staff,Obshchaya Gazeta,Print Reporter,War,Print,Russia,Gehki,,,Gehki,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1816,2018,Nadhir al-Majid,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Al-Mothaqaf,Columnist/Commentator,Culture,"Internet, Print",Saudi Arabia,Dammam,,,Dammam,Eastern Province,Local,,,,,,,"Anti-state, Defamation",5-10 Years,No,7 years,Dammam
1816,2018,Nadhir al-Majid,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Al-Mothaqaf,Columnist/Commentator, Human Rights,"Internet, Print",Saudi Arabia,Dammam,,,Dammam,Eastern Province,Local,,,,,,,"Anti-state, Defamation",5-10 Years,No,7 years,Dammam
1816,2018,Nadhir al-Majid,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Al-Mothaqaf,Columnist/Commentator, Politics,"Internet, Print",Saudi Arabia,Dammam,,,Dammam,Eastern Province,Local,,,,,,,"Anti-state, Defamation",5-10 Years,No,7 years,Dammam
1817,2017,Nadhir al-Majid,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Al-Mothaqaf,Columnist/Commentator,Culture,"Internet, Print",Saudi Arabia,Dammam,,,Dammam,Eastern Province,Local,,,,,,,"Anti-state, Defamation",5-10 Years,No,7 years,Dammam
1817,2017,Nadhir al-Majid,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Al-Mothaqaf,Columnist/Commentator, Human Rights,"Internet, Print",Saudi Arabia,Dammam,,,Dammam,Eastern Province,Local,,,,,,,"Anti-state, Defamation",5-10 Years,No,7 years,Dammam
1817,2017,Nadhir al-Majid,Saudi Arabia,,,Male,,,N/A,Imprisoned,Freelance,Al-Mothaqaf,Columnist/Commentator, Politics,"Internet, Print",Saudi Arabia,Dammam,,,Dammam,Eastern Province,Local,,,,,,,"Anti-state, Defamation",5-10 Years,No,7 years,Dammam
1818,2014,Nadhir Guetari,Tunisia,,,,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,
1819,2015,Nadhir Guetari,Tunisia,,,,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,
1820,2016,Nadhir Guetari,Tunisia,,,,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,
1821,2017,Nadhir Guetari,Tunisia,,,,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,
1822,2018,Nadhir Guetari,Tunisia,,,,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,
1823,2019,Nadhir Guetari,Tunisia,,,,,,N/A,Missing,Staff,First TV,,,,Libya,Ajdabiya,,,Ajdabiya,,Foreign,,,,,,,,,,,
1824,2004,Nadia Nasrat,Iraq,,,Female,,,Murder,Killed,Staff,Iraq Media Network/Diyala TV,Broadcast Reporter,War,Television,Iraq,Baqouba,,,Baqouba,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
1825,2010,Nahúm Palacios Arteaga,Honduras,,,Male,,,Murder,Killed,Staff,TV Channel 5,Broadcast Reporter,Corruption,Television,Honduras,Tocoa,,,Tocoa,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1825,2010,Nahúm Palacios Arteaga,Honduras,,,Male,,,Murder,Killed,Staff,TV Channel 5,Broadcast Reporter,Crime,Television,Honduras,Tocoa,,,Tocoa,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1825,2010,Nahúm Palacios Arteaga,Honduras,,,Male,,,Murder,Killed,Staff,TV Channel 5,Broadcast Reporter,Politics,Television,Honduras,Tocoa,,,Tocoa,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1826,2001,Nahar Ali,Bangladesh,,,Male,,,Murder,Killed,Staff,Anirban,Print Reporter,Business,Print,Bangladesh,Khulna,,,Khulna,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
1826,2001,Nahar Ali,Bangladesh,,,Male,,,Murder,Killed,Staff,Anirban,Print Reporter,Corruption,Print,Bangladesh,Khulna,,,Khulna,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
1826,2001,Nahar Ali,Bangladesh,,,Male,,,Murder,Killed,Staff,Anirban,Print Reporter,Crime,Print,Bangladesh,Khulna,,,Khulna,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
1827,2016,Naimatullah Zaheer,Afghanistan,,,Male,,,Crossfire,Killed,Staff,Ariana News,Broadcast Reporter,Culture,Television,Afghanistan,"Lashkar Gah, Helmand Province",,,"Lashkar Gah, Helmand Province","Lashkar Gah, Helmand Province",Local,Political Group,Confirmed,,,,,,,,,
1827,2016,Naimatullah Zaheer,Afghanistan,,,Male,,,Crossfire,Killed,Staff,Ariana News,Broadcast Reporter,Politics,Television,Afghanistan,"Lashkar Gah, Helmand Province",,,"Lashkar Gah, Helmand Province","Lashkar Gah, Helmand Province",Local,Political Group,Confirmed,,,,,,,,,
1827,2016,Naimatullah Zaheer,Afghanistan,,,Male,,,Crossfire,Killed,Staff,Ariana News,Broadcast Reporter,War,Television,Afghanistan,"Lashkar Gah, Helmand Province",,,"Lashkar Gah, Helmand Province","Lashkar Gah, Helmand Province",Local,Political Group,Confirmed,,,,,,,,,
1828,1997,Naimullah,Indonesia,,,Male,,,Murder,Killed,Staff,Sinar Pagi,Print Reporter,Corruption,Print,Indonesia,Pantai Penibungan,,,Pantai Penibungan,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1829,2005,Najem Abed Khudair,Iraq,,,Male,,,Murder,Killed,Staff,Al-Mada,Print Reporter,War,Print,Iraq,Latifiyah,,,Latifiyah,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1830,2012,Naji Asaad,Syria,,,Male,,,Crossfire,Killed,Staff,Tishreen,Editor,War,Print,Syria,Damascus,,,Damascus,,Local,Political Group,Confirmed,,,,,,,,,
1831,2015,Naji Jerf,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Naji-Jerf450.jpg,AFP,Murder,Killed,Staff,"Hentah, Raqqa is Being Slaughtered Silently","Editor,Producer",Human Rights,Internet,Turkey,Gaziantep,,,Gaziantep,,Foreign,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1831,2015,Naji Jerf,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Naji-Jerf450.jpg,AFP,Murder,Killed,Staff,"Hentah, Raqqa is Being Slaughtered Silently","Editor,Producer",Politics,Internet,Turkey,Gaziantep,,,Gaziantep,,Foreign,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1832,1992,Namik Taranci,Turkey,,,Male,,,Murder,Killed,Staff,Gercek,Print Reporter,Corruption,Print,Turkey,Diyarbakir,,,Diyarbakir,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1832,1992,Namik Taranci,Turkey,,,Male,,,Murder,Killed,Staff,Gercek,Print Reporter,Human Rights,Print,Turkey,Diyarbakir,,,Diyarbakir,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1832,1992,Namik Taranci,Turkey,,,Male,,,Murder,Killed,Staff,Gercek,Print Reporter,Politics,Print,Turkey,Diyarbakir,,,Diyarbakir,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1833,2007,Namir Noor-Eldeen,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/namir_noor-eldeen_iraq_2007.jpg,Reuters,Crossfire,Killed,Staff,Reuters,Photographer,War,Print,Iraq,Baghdad,,,Baghdad,,Foreign,Military Officials,Confirmed,,,,,,,,,
1834,2009,Napoleon Salaysay,Philippines,,,Male,,,Murder,Killed,Staff,Mindanao Gazette,,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
1835,2006,Naqshin Hamma Rashid,Iraq,,,Female,,,Murder,Killed,Staff,Atyaf,Broadcast Reporter,Culture,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1835,2006,Naqshin Hamma Rashid,Iraq,,,Female,,,Murder,Killed,Staff,Atyaf,Broadcast Reporter,Human Rights,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1835,2006,Naqshin Hamma Rashid,Iraq,,,Female,,,Murder,Killed,Staff,Atyaf,Broadcast Reporter,Politics,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1835,2006,Naqshin Hamma Rashid,Iraq,,,Female,,,Murder,Killed,Staff,Atyaf,Broadcast Reporter,Sports,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1835,2006,Naqshin Hamma Rashid,Iraq,,,Female,,,Murder,Killed,Staff,Atyaf,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1836,2013,Narendra Dabholkar,India,,,Male,,,Murder,Killed,Staff,Sadhana,Editor,Culture,Print,India,Pune,,,Pune,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
1836,2013,Narendra Dabholkar,India,,,Male,,,Murder,Killed,Staff,Sadhana,Editor,Politics,Print,India,Pune,,,Pune,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
1837,2011,Nasrullah Khan Afridi,Pakistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/may%25252018%252520nasrullah_afridi_credit%252520Khyber%252520Union%252520of%252520Journalists.jpg,(Khyber Union of Journalists),Murder,Killed,Freelance,Pakistan Television and Mashriq,"Broadcast Reporter,Print Reporter",,"Print,Television",Pakistan,Peshawar,,,Peshawar,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1838,1994,Nasseredine Lekhal,Algeria,,,Male,,,Murder,Killed,Staff,El-Massa,Print Reporter,War,Print,Algeria,Boufarik,,,Boufarik,,Local,Unknown Fire,Confirmed,Complete Impunity,Yes,No,No,,,,,
1839,2018,Nassima al-Sada,Saudi Arabia,,,Female,,,N/A,Imprisoned,Staff,Juhaina,Columnist/Commentator,Human Rights,Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,
1840,2008,Nasteh Dahir Farah,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/farah_somalia_2008.jpg,,Murder,Killed,Freelance,freelance,"Broadcast Reporter,Print Reporter",Politics,"Print,Radio",Somalia,Kismayo,,,Kismayo,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1841,1995,Natalya Alyakina,,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/alyakina-russia.95.CJES-thumb-180x247-783.jpg,,Crossfire,Killed,Staff,Focus and RUFA,"Broadcast Reporter,Print Reporter",War,"Print,Radio",Russia,Budyonnovsk,,,Budyonnovsk,,Foreign,Military Officials,Confirmed,,,,,,,,,
1842,2009,Natalya Estemirova,Russia,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/Estemirova.Russia.ap.2009.jpg,AP,Murder,Killed,Freelance,"Novaya Gazeta, Kavkazsky Uzel",Print Reporter,Human Rights,Print,Russia,between Grozny and Gazi-Yurt ,,,between Grozny and Gazi-Yurt ,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
1843,2002,Natalya Skryl,Russia,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/natalya_skryl_russia_2002.jpg,,Murder,Killed,Staff,Nashe Vremya,Print Reporter,Business,Print,Russia,Rostov-on-Don,,,Rostov-on-Don,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1843,2002,Natalya Skryl,Russia,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/natalya_skryl_russia_2002.jpg,,Murder,Killed,Staff,Nashe Vremya,Print Reporter,Corruption,Print,Russia,Rostov-on-Don,,,Rostov-on-Don,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1844,2010,Nathan S. Dabak,Nigeria,,,Male,,,Murder,Killed,Staff,The Light Bearer,Editor,Culture,Print,Nigeria,"Jos, Plateau State",,"Jos, Plateau State","Jos, Plateau State",,Local,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,
1844,2010,Nathan S. Dabak,Nigeria,,,Male,,,Murder,Killed,Staff,The Light Bearer,Editor,Politics,Print,Nigeria,"Jos, Plateau State",,"Jos, Plateau State","Jos, Plateau State",,Local,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,
1845,2002,Nava Raj Sharma,Nepal,,,Male,,,Murder,Killed,Staff,Kadam,Editor,Culture,Print,Nepal,Kalikot,,,Kalikot,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1845,2002,Nava Raj Sharma,Nepal,,,Male,,,Murder,Killed,Staff,Kadam,Editor,Human Rights,Print,Nepal,Kalikot,,,Kalikot,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1845,2002,Nava Raj Sharma,Nepal,,,Male,,,Murder,Killed,Staff,Kadam,Editor,Politics,Print,Nepal,Kalikot,,,Kalikot,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1845,2002,Nava Raj Sharma,Nepal,,,Male,,,Murder,Killed,Staff,Kadam,Editor,War,Print,Nepal,Kalikot,,,Kalikot,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
1846,2018,Navin Nischal,India,,,Male,,,Murder,Killed,Freelance,Dainik Bhaskar,Print Reporter,Politics,Print,India,Arrah,,Bihar,Arrah,Bhojpur,Local,"Government Officials,Criminal Group",Confirmed,Complete Impunity,No,No,No,,,,,
1847,2013,Nawras al-Nuaimi,Iraq,,,Female,,,Murder,Killed,Staff,Al-Mosuliya TV,Broadcast Reporter,Corruption,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1847,2013,Nawras al-Nuaimi,Iraq,,,Female,,,Murder,Killed,Staff,Al-Mosuliya TV,Broadcast Reporter,Culture,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1847,2013,Nawras al-Nuaimi,Iraq,,,Female,,,Murder,Killed,Staff,Al-Mosuliya TV,Broadcast Reporter,Politics,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1847,2013,Nawras al-Nuaimi,Iraq,,,Female,,,Murder,Killed,Staff,Al-Mosuliya TV,Broadcast Reporter,War,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1848,2007,Nazar Abdulwahid al-Radhi,Iraq,,,Male,,,Murder,Killed,Freelance,Aswat al-Iraq and Radio Free Iraq,"Broadcast Reporter,Print Reporter",War,"Print,Radio",Iraq,Al-Amarah,,,Al-Amarah,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1849,2003,Nazih Darwazeh,Israel and the Occupied Palestinian Territory,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Nazih%252520Darwazeh_2ndRight_West%252520Bank_1.2003.jpg,AFP,Crossfire,Killed,Staff,APTN,Camera Operator,Human Rights,Television,Israel and the Occupied Palestinian Territory,Nablus,,,Nablus,,Local,Military Officials,Confirmed,,,,,,,,,
1849,2003,Nazih Darwazeh,Israel and the Occupied Palestinian Territory,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Nazih%252520Darwazeh_2ndRight_West%252520Bank_1.2003.jpg,AFP,Crossfire,Killed,Staff,APTN,Camera Operator,War,Television,Israel and the Occupied Palestinian Territory,Nablus,,,Nablus,,Local,Military Officials,Confirmed,,,,,,,,,
1850,1994,Nazim Babaoglu,Turkey,,,Male,,,Unknown,Killed,Staff,Ozgur Gundem,Print Reporter,Culture,Print,Turkey,near Urfa,,,near Urfa,,Local,Unknown Fire,Confirmed,,,,,,,,,
1850,1994,Nazim Babaoglu,Turkey,,,Male,,,Unknown,Killed,Staff,Ozgur Gundem,Print Reporter,Politics,Print,Turkey,near Urfa,,,near Urfa,,Local,Unknown Fire,Confirmed,,,,,,,,,
1851,2018,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer",Corruption,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1851,2018,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", Crime,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1851,2018,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", Culture,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1851,2018,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", Human Rights,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1851,2018,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", Politics,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
1851,2018,Nedim Türfent,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dicle News Agency (DİHA),"Internet Reporter, Photographer", War,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,5-10 years,No,8 years 9 months,Van
