id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned,workWithBusiness,workWithCorruption,workWithCrime,workWithCulture,workWithHuman Rights,workWithPolitics,workWithWar,workWithSports 
2188,1999,Sam Nimfa-Jan,Nigeria,,,Male,,,Dangerous Assignment,Killed,Staff,Details,Print Reporter,Human Rights,Print,Nigeria,Kafanchan,,,Kafanchan,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,True,False,False,False
2189,2005,Saman Abdullah Izzedine,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/saman_abdullah_izzedine_iraq_2005.jpg,,Murder,Killed,Staff,Kirkuk TV,Broadcast Reporter,War,Television,Iraq,Kirkuk,,,Kirkuk,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
2190,2014,Sameh al-Aryan,Israel and the Occupied Palestinian Territory,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sameh.facebook.jpg,Facebook,Crossfire,Killed,Staff,Al-Aqsa TV,"Camera Operator,Photographer","Human Rights,Politics,War",Television,Israel and the Occupied Palestinian Territory,"Shijaiyah, Gaza",,,"Shijaiyah, Gaza",,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,True,True,False
2191,2016,Samer Mohammed Aboud,Syria,,,Male,,,Murder,Killed,Staff,"Free Deir al-Zour Radio, Development Interaction Network","Broadcast Reporter,Internet Reporter",War,"Radio,Internet",Syria,Deir al-Zour,,,Deir al-Zour,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,False,False,False,False,False,True,False
2192,2017,Samhi Mustafa,Egypt,,,Male,,,N/A,Imprisoned,Staff,Rassd,Internet Reporter,"Corruption, Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,Anti-state,5 years to <10 years,Yes,5 years,Cairo,False,True,False,False,True,True,False,False
2193,2012,Sami Abu Amin,Syria,,,Male,,,Crossfire,Killed,Staff,Al-Ikhbariya,Broadcast Reporter,Politics,Television,Syria,Doursha,,,Doursha,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
2194,2018,Sami al-Thubaiti,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Tawasul,Internet Reporter,"Corruption, Crime, Culture",Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,Unknown,False,True,True,True,False,False,False,False
2195,2017,Sami al-Thubaiti,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Tawasul,Internet Reporter,"Corruption, Crime, Culture",Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,Unknown,False,True,True,True,False,False,False,False
2196,2016,Sami Jawdat Rabah,Syria,,,Male,,,Murder,Killed,Staff,Syrian Observatory for Human Rights,"Photographer,Internet Reporter",War,Internet,Syria,Deir al-Zour,,,Deir al-Zour,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,False,False,False,False,False,True,False
2197,2018,Samim Faramarz,Afghanistan,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/SamimCap.jpg_ac00c264-82c7-449a-a457-524d3c9460a5.jpeg,TOLO News,Dangerous Assignment,Killed,Staff,TOLO News,Broadcast Reporter,"Corruption,Politics,War",Television,Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,,,,,,,,,,False,True,False,False,False,True,True,False
2198,2017,Samir Obeid,Iraq,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Corruption, Human Rights, Politics","Internet, Television",Iraq,Baghdad,,,Baghdad,,Local,,,,,,,"Anti-state, False News",Not sentenced,No,Not Sentenced,Baghdad,False,True,False,False,True,True,False,False
2199,2005,Samir Qassir,Lebanon,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Qassir.Lebanon.jpg,AP,Murder,Killed,Staff,Al-Nahar,Columnist/Commentator,Politics,Print,Lebanon,Beirut,,,Beirut,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,False,False
2200,1999,Samson Boyi,Nigeria,,,Male,,,Crossfire,Killed,Staff,The Scope,Photographer,Politics,Print,Nigeria,Adamawa State,,Adamawa State,Adamawa State,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
2201,2004,Samuel Romã,Brazil,,,Male,,,Murder,Killed,Staff,Radio Conquista FM,"Columnist/Commentator,Publisher/Owner","Corruption,Crime,Politics",Radio,Brazil,Coronel Sapucaia,,,Coronel Sapucaia,,Local,Government Officials,Confirmed,Full Justice,No,No,No,,,,,,False,True,True,False,False,True,False,False
2202,2018,Sandeep Sharma,India,,,Male,,,Murder,Killed,Staff,News World,Broadcast Reporter,Corruption,Television,India,Ghazipur district,,Ghazipur district,,Uttar Pradesh,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,False,False,False,False
2203,1999,Sander Thoenes,Netherlands,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sander_thoenes_east-timor_1999.jpg,,Murder,Killed,Freelance,Freelancer,Print Reporter,War,Print,East Timor,Dili,,,Dili,,Foreign,Military Officials,Confirmed,Complete Impunity,Yes,No,No,,,,,,False,False,False,False,False,False,True,False
2204,2014,Santiago Ilídio Andrade,Brazil,,,Male,,,Dangerous Assignment,Killed,Staff,Bandeirantes,Camera Operator,Politics,Television,Brazil,Rio de Janeiro,,,Rio de Janeiro,,Local,Local Residents,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
2205,2009,Santos Gatchalian,Philippines,,,Male,,,Murder,Killed,Staff,DXGO,Broadcast Reporter,Politics,Radio,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,False,False,False,False,True,False,False
2206,2000,Saoman Conteh,Sierra Leone,,,Male,,,Dangerous Assignment,Killed,Staff,New Tablet,Print Reporter,Human Rights,Print,Sierra Leone,Freetown,,,Freetown,,Local,Paramilitary Group,Confirmed,,,,,,,,,,False,False,False,False,True,False,False,False
2207,2017,Saparmamed Nepeskuliyev,Turkmenistan,,,Male,,,N/A,Imprisoned,Freelance,"Alternative Turkmenistan News,¬†Radio Free Europe/Radio Liberty","Broadcast Reporter, Internet Reporter","Corruption, Crime","Internet, Radio",Turkmenistan,Balkan province,,,Balkan province,,Local,,,,,,,Retaliatory,0-5 Years,No,3 years,Balkan province,False,True,True,False,False,False,False,False
2208,2012,Saqib Khan,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Ummat,Photographer,"Business,Corruption","Print,Internet",Pakistan,Karachi,,,Karachi,,Local,Political Group,Confirmed,,,,,,,,,,True,True,False,False,False,False,False,False
2209,2010,Sardasht Osman,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Osman.Iraq1.jpg,AFP,Murder,Killed,Freelance,freelance,"Internet Reporter,Print Reporter",Corruption,"Print,Internet",Iraq,Mosul,,,Mosul,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,True,False,False,False,False,False,False
2210,2007,Sarmad Hamdi Shaker,Iraq,,,Male,,,Murder,Killed,Staff,Baghdad TV,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,False,True,False
2211,2008,Sarwa Abdul-Wahab,Iraq,,,Female,,,Murder,Killed,Freelance,freelance,Internet Reporter,"Politics,War",Internet,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
2212,2017,Sasan Aghaei,Iran,,,Male,https://cpj-photos.s3.amazonaws.com/Sasan_Aghaei_Radio_Farda1-2018-01-03-1515010281598.jpg,Radio Farda,N/A,Imprisoned,Staff,Etemaad Daily,"Columnist/Commentator, Editor","Culture, Politics",Print,Iran,Tehran,,,Tehran,,Local,,,,,,,No charge,Not Sentenced,No,Not Sentenced,Tehran,False,False,False,True,False,True,False,False
2213,2003,Satoru Someya,Japan,,,Male,,,Murder,Killed,Freelance,freelance,Print Reporter,Crime,Print,Japan,Tokyo,,,Tokyo,,Local,Local Residents,Confirmed,Full Justice,No,Yes,No,,,,,,False,False,True,False,False,False,False,False
2214,2012,Sattar Beheshti,Iran,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/sattar.killed.jpg,ICHR,Dangerous Assignment,Killed,Freelance,Freelance,Internet Reporter,"Corruption,Human Rights,Politics",Internet,Iran,Tehran,,,Tehran,,Local,Government Officials,Confirmed,,,,,,,,,,False,True,False,False,True,True,False,False
2215,2018,Sayed Ahmed al-Mosawi,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer,"Culture, Human Rights, Politics",Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,10 years,Jaw,False,False,False,True,True,True,False,False
2216,2017,Sayed Ahmed al-Mosawi,Bahrain,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Photographer,"Culture, Human Rights, Politics",Internet,Bahrain,,,,,,Local,,,,,,,Anti-state,10+ Years,Yes,10 years,Jaw,False,False,False,True,True,True,False,False
2217,2017,Sayed Mehdi Husaini,Afghanistan,,,Male,,,Dangerous Assignment,Killed,Staff,Jomhor News Agency,Internet Reporter,Culture,Internet,Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,True,False,False,False,False
2218,2017,Sayeed Khuda Dad Ahamdi,Afghanistan,,,Male,,,Dangerous Assignment,Killed,Staff,Afghan Voice Agency,"Print Reporter,Internet Reporter",Culture,"Internet,Television",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,True,False,False,False,False
2219,1995,Sayfettin Tepe,Turkey,,,Male,,,Murder,Killed,Staff,Yeni Politika,Print Reporter,"Culture,Politics",Print,Turkey,Batman,,,Batman,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,True,False,True,False,False
2220,1998,Sayomchai Vijitwittayapong,Thailand,,,Male,,,Murder,Killed,Staff,Matichon,Print Reporter,Corruption,Print,Thailand,Phichit,,,Phichit,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,False,False,False,False
2221,2018,Seda Taşkın,Turkey,,,Female,,,N/A,Imprisoned,Staff,Mezoptamya News Agency,Internet Reporter,"Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,Ankara,,,Ankara,,Local,,,,,,,Anti-state,5-10 Years,No,"Seven years, six months",,False,True,True,True,True,True,True,False
2222,2007,Selvarajah Rajeewarnam,Sri Lanka,,,Male,,,Murder,Killed,Staff,Uthayan,Print Reporter,"Politics,War",Print,Sri Lanka,Jaffna,,,Jaffna,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
2223,2018,Semiha Şahin,Turkey,,,Female,,,N/A,Imprisoned,Staff,Etkin News Agency (ETHA),Editor,Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,,False,False,False,False,False,True,False,False
2224,2004,Semko Karim Mohyideen,Iraq,,,Male,,,Crossfire,Killed,Freelance,freelance,Camera Operator,Culture,Television,Iraq,Arbil,,,Arbil,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,True,False,False,False,False
2225,2007,Serge Maheshe,Democratic Republic of the Congo,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Maheshe.2007.DRC1.jpg,,Murder,Killed,Staff,Radio Okapi,"Broadcast Reporter,Editor",War,Radio,Democratic Republic of the Congo,Bukavu,,,Bukavu,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,False,True,False
2226,1995,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2227,1996,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2228,1997,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2229,1998,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2230,1999,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2231,2000,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2232,2001,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2233,2002,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2234,2003,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2235,2004,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2236,2005,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2237,2006,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2238,2007,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2239,2008,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2240,2009,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2241,2010,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2242,2011,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2243,2012,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2244,2013,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2245,2014,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2246,2015,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2247,2016,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2248,2017,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2249,2018,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2250,2019,Sergei Ivanov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2251,1993,Sergei Krasilnikov,Russia,,,Male,,,Dangerous Assignment,Killed,Staff,Ostankino Television Company,Technician,Politics,Television,Russia,Moscow,,,Moscow,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
2252,2013,Sergio Landa Rosado,Mexico,,,Male,,,N/A,Missing,Staff,Diario Cardel,,,,Mexico,Veracruz,,,Veracruz,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2253,2014,Sergio Landa Rosado,Mexico,,,Male,,,N/A,Missing,Staff,Diario Cardel,,,,Mexico,Veracruz,,,Veracruz,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2254,2015,Sergio Landa Rosado,Mexico,,,Male,,,N/A,Missing,Staff,Diario Cardel,,,,Mexico,Veracruz,,,Veracruz,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2255,2016,Sergio Landa Rosado,Mexico,,,Male,,,N/A,Missing,Staff,Diario Cardel,,,,Mexico,Veracruz,,,Veracruz,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2256,2017,Sergio Landa Rosado,Mexico,,,Male,,,N/A,Missing,Staff,Diario Cardel,,,,Mexico,Veracruz,,,Veracruz,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2257,2018,Sergio Landa Rosado,Mexico,,,Male,,,N/A,Missing,Staff,Diario Cardel,,,,Mexico,Veracruz,,,Veracruz,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2258,2019,Sergio Landa Rosado,Mexico,,,Male,,,N/A,Missing,Staff,Diario Cardel,,,,Mexico,Veracruz,,,Veracruz,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
2259,2015,Serhiy Nikolayev,Ukraine,,,Male,,,Crossfire,Killed,Staff,Segodnya,Photographer,"Human Rights,War",Print,Ukraine,Peski,,,Peski,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
2260,2018,Seyid Kılıç,Turkey,,,Male,,,N/A,Imprisoned,Staff,TRT Haber,Technician,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Radio, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul,True,True,True,True,True,True,True,True
2261,2017,Seyid Kılıç,Turkey,,,Male,,,N/A,Imprisoned,Staff,TRT Haber,Technician,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Radio, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul,True,True,True,True,True,True,True,True
2262,2018,Seyithan Akyüz,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,"Internet Reporter, Print reporter","Human Rights, Politics, War","Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,10+ years,No,12 years,Izmir,False,False,False,False,True,True,True,False
2263,2017,Seyithan Akyüz,Turkey,,,Male,,,N/A,Imprisoned,Staff,Azadiya Welat,"Internet Reporter, Print reporter","Human Rights, Politics, War","Internet, Print",Turkey,Diyarbakır,,,Diyarbakır,,Local,,,,,,,Anti-state,10+ years,No,12 years,Izmir,False,False,False,False,True,True,True,False
2264,2018,Seymur Hazi,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Azadliq,"Internet reporter, Print reporter","Corruption, Human Rights, Politics","Internet, Print",Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5-10 Years,Yes,5 years,Baku,False,True,False,False,True,True,False,False
2265,2017,Seymur Hazi,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Azadliq,"Internet reporter, Print reporter","Corruption, Human Rights, Politics","Internet, Print",Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5-10 Years,Yes,5 years,Baku,False,True,False,False,True,True,False,False
2266,2018,Seyoum Tsehaye,Eritrea,,,Male,https://cpj-photos.s3.amazonaws.com/Seyoum-2017-12-18-1513619833801.Tsehaye_Seyoums,Seyoum Family,N/A,Imprisoned,Staff,Setit,"Broadcast Reporter, Photographer, Print Reporter","Human Rights, Politics, War",Print,Eritrea,,,,,,Local,,,,,,,No charge,Not Sentenced,Yes,Not sentenced,Unknown,False,False,False,False,True,True,True,False
2267,2017,Seyoum Tsehaye,Eritrea,,,Male,https://cpj-photos.s3.amazonaws.com/Seyoum-2017-12-18-1513619833801.Tsehaye_Seyoums,Seyoum Family,N/A,Imprisoned,Staff,Setit,"Broadcast Reporter, Photographer, Print Reporter","Human Rights, Politics, War",Print,Eritrea,,,,,,Local,,,,,,,No charge,Not Sentenced,Yes,Not sentenced,Unknown,False,False,False,False,True,True,True,False
2268,2017,Seytkazy Matayev,Kazakhstan,,,Male,,,N/A,Imprisoned,Staff,"Kazakh Journalists' Union, National Press Club of Kazakhstan",Publisher/Owner,"Corruption, Human Rights, Politics",Internet,Kazakhstan,Almaty,,,Almaty,,Local,,,,,,,Retaliatory,5 years to <10 years,Yes,6 years,Almaty,False,True,False,False,True,True,False,False
2269,2018,Shadi Abu Zeid,Egypt,,,Male,,,N/A,Imprisoned,Freelance,The Rich Content,"Camera Operator, Editor, Internet Reporter, Photographer","Human Rights, Politics",Internet,Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-state, False News",Sentence pending,No,Not sentenced,,False,False,False,False,True,True,False,False
2270,2018,Shadrack Niyonsenga,Rwanda,,,Male,,,N/A,Imprisoned,Staff,Iwacu TV,Internet Reporter,"Business, Culture, Politics, Sports",Internet,Rwanda,Kigali,,,Kigali,,Local,,,,,,,"Anti-state, False News",Not sentenced,No,Not sentenced,,True,False,False,True,False,True,False,True
2271,2011,Shafiullah Khan,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,The News,Print Reporter,"Crime,Politics",Print,Pakistan,Wah Cantonment,,,Wah Cantonment,,Local,Political Group,Confirmed,,,,,,,,,,False,False,True,False,False,True,False,False
2272,2018,Shah Marai,Afghanistan,,,Male,https://cpj-photos.s3.amazonaws.com/Marai-KilledCap-2018-05-02-1525271756917.jpg,AFP,Murder,Killed,Staff,Agence France-Presse,Photographer,War,"Print,Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
2273,2002,Shahid Soomro,Pakistan,,,Male,,,Murder,Killed,Staff,Kawish,Print Reporter,Human Rights,Print,Pakistan,Kandhkot,,,Kandhkot,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,False,False,False
2274,2013,Shahir al-Muaddamani,Syria,,,Male,,,Crossfire,Killed,Freelance,Local Council of Deraya City Media Office,"Photographer,Internet Reporter",War,Internet,Syria,Daraya,,,Daraya,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2275,1999,Shamil Gigayev,Russia,,,Male,,,Crossfire,Killed,Staff,Nokh Cho TV,Camera Operator,War,Television,Russia,Shaami Yurt,,,Shaami Yurt,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2276,1995,Shamkhan Kagirov,Russia,,,Male,,,Crossfire,Killed,Staff,Rossiskaya Gazeta and Vozrozheniye,Print Reporter,War,Print,Russia,near Grozny,,,near Grozny,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2277,2000,Shamsur Rahman,Bangladesh,,,Male,,,Murder,Killed,Freelance,Janakantha,"Broadcast Reporter,Print Reporter",Crime,"Print,Radio",Bangladesh,Jessore,,,Jessore,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,True,False,False,False,False,False
2278,2014,Shan Dahar,Pakistan,,,Male,,,Murder,Killed,Staff,Abb Takk Television,Broadcast Reporter,"Corruption,Crime,Politics",Television,Pakistan,Larkana,,,Larkana,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,True,False,False,True,False,False
2279,2017,Shantanu Bhowmik,India,,,Male,,,Dangerous Assignment,Killed,Staff,Dinraat,Broadcast Reporter,Politics,Television,India,West Tripura district,,Tripura,West Tripura district,,Local,Mob Violence,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
2280,1999,Shao Yunhuan,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/shao_yunhuan_yugoslavia_1999.jpg,,Crossfire,Killed,Staff,Xinhua News Agency,Print Reporter,War,Print,Yugoslavia,Belgrade,,,Belgrade,,Foreign,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2281,2007,Shehab Mohammad al-Hiti,Iraq,,,Male,,,Murder,Killed,Staff,Baghdad al-Youm,Editor,Politics,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
2282,2016,Shehzad Ahmed,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Aaj News,Camera Operator,"Business,Corruption,Crime,Culture,Human Rights,Politics,Sports",Television,Pakistan,Quetta,,,Quetta,,Local,Political Group,Confirmed,,,,,,,,,,True,True,True,True,True,True,False,True
2283,2005,Sheikh Belaluddin,Bangladesh,,,Male,,,Murder,Killed,Staff,Sangram,Print Reporter,,Print,Bangladesh,Khulna,,,Khulna,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,False,False
2284,2010,Sheikh Nur Mohamed Abkey,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Somalia.Abkey2.jpg,NUSOJ,Murder,Killed,Staff,Radio Mogadishu,Producer,"Culture,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Partial Impunity,Yes,Yes,Yes,,,,,,False,False,False,True,False,False,True,False
2285,2017,Shifa Zikri Ibrahim (Shifa Gardi),Iraq,,,Female,https://devnlbscpjdm.s3.amazonaws.com/https-/%2Fcpj.org/killed/02262017ShifaGardiAFPGettySafinHamid.jpg,(AFP/Getty/Safin Hamid),Crossfire,Killed,Staff,Rudaw TV,Broadcast Reporter,War,Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
2286,2008,Shihab al-Tamimi,Iraq,,,Male,,,Murder,Killed,Staff,Iraqi Journalists Syndicate,Editor,"Politics,War","Print,Radio,Television",Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,True,False
